BEGIN_POLYGON
OUTSIDE 424
484089.2855	3618815.13617395
484137.4855	3618777.70374387
484184.0133	3618738.21016362
484231.1626	3618699.46231734
484277.4111	3618659.65050866
484333.0097	3618635.62379040
484362.5252	3618685.52656022
484322.4575	3618734.04275646
484273.241	3618774.48924939
484223.3283	3618814.11626220
484171.9321	3618851.76514482
484146.9413	3618906.19296382
484147.7637	3618969.88288440
484209.0809	3618981.95724136
484271.8965	3618982.28071978
484332.4779	3618968.08023018
484381.6482	3618929.21513380
484429.6178	3618888.63278762
484478.9863	3618849.75375969
484527.9016	3618810.30627799
484576.3087	3618770.23642863
484625.0357	3618730.56685298
484669.3621	3618686.15119190
484640.6871	3618637.62002946
484604.921	3618593.93768406
484563.6446	3618556.31039620
484515.5475	3618573.61810241
484472.2839	3618609.60969794
484419.596	3618598.77920830
484423.5516	3618541.99146729
484469.3774	3618503.09900962
484516.4643	3618465.65883110
484563.3755	3618427.99873520
484609.8917	3618389.87004934
484659.737	3618362.63683103
484704.4676	3618399.59952441
484741.9591	3618446.27079392
484725.0911	3618500.20574769
484678.2304	3618537.84944637
484683.8501	3618585.84054335
484731.9845	3618621.72776030
484785.3959	3618598.74288809
484830.9305	3618561.90849367
484875.7236	3618524.16453467
484922.6327	3618489.11387938
484967.5973	3618451.58722826
485012.3831	3618413.84005124
485057.9274	3618377.01008981
485102.6302	3618339.15978042
485148.9252	3618303.30550508
485190.2896	3618261.95454890
485149.4189	3618226.87406991
485097.2745	3618209.12589120
485045.3079	3618190.80735966
484992.9515	3618173.61455093
484941.0633	3618155.06614156
484889.4308	3618135.80839629
484923.0739	3618089.31250299
484969.7999	3618054.70117808
485014.7981	3618017.89889909
485058.9894	3617980.10390154
485105.448	3617945.19772680
485148.2454	3617905.86187885
485193.5792	3617869.44218703
485237.8764	3617831.78653995
485283.4195	3617795.64263309
485328.7009	3617759.15580800
485374.341	3617723.15932027
485420.13	3617687.42634080
485462.2572	3617647.39659075
485517.7165	3617637.07497429
485576.456	3617654.87168807
485633.9926	3617676.17105534
485691.8021	3617696.76946183
485750.987	3617712.96299749
485777.5225	3617672.36054471
485809.6425	3617636.01694605
485846.6	3617604.60000000
485819.95	3617565.57499999
485793.3	3617526.54999999
485766.65	3617487.52499999
485740	3617448.50000000
485756.1	3617438.50000000
485787.65	3617475.54999999
485819.2	3617512.59999999
485850.75	3617549.64999999
485882.3	3617586.70000000
485900.5255	3617556.38863309
485862.0503	3617514.09242209
485823.5752	3617471.79621104
485785.1	3617429.50000000
485797.1	3617420.50000000
485829.15	3617451.04999999
485861.2	3617481.59999999
485893.25	3617512.14999999
485925.3	3617542.70000000
485934.4	3617529.60000000
485902.35	3617492.54999999
485870.3	3617455.50000000
485874.3	3617444.50000000
485914.35	3617479.54999999
485954.4	3617514.60000000
485962.4	3617506.60000000
485936.2	3617474.89999999
485910	3617443.20000000
485924.2	3617433.89999999
485957.6397	3617465.07345047
485982.4	3617503.50000000
486005	3617474.89999999
485972.575	3617435.67499999
485940.15	3617396.44999999
485907.725	3617357.22499999
485875.3	3617318.00000000
485890.4	3617301.39999999
485920.2	3617338.34999999
485950	3617375.29999999
485979.8	3617412.24999999
486009.6	3617449.20000000
486058.2	3617416.14999999
486106.8	3617383.10000000
486076.075	3617344.19999999
486045.35	3617305.29999999
486014.625	3617266.39999999
485983.9	3617227.50000000
486003.5	3617219.89999999
486034.875	3617256.74999999
486066.25	3617293.59999999
486097.625	3617330.44999999
486129	3617367.29999999
486149.7	3617346.60000000
486122.6	3617305.14999999
486095.5	3617263.70000000
486110.6	3617254.60000000
486143.05	3617304.39999999
486175.5	3617354.20000000
486212.45	3617332.29999999
486249.4	3617310.39999999
486225.65	3617273.44999999
486201.9	3617236.49999999
486178.15	3617199.54999999
486154.4	3617162.60000000
486174	3617150.50000000
486199.65	3617186.32499999
486225.3	3617222.14999999
486250.95	3617257.97499999
486276.6	3617293.79999999
486313.3	3617266.66666666
486350	3617239.53333333
486386.7	3617212.39999999
486357.8091	3617169.21778901
486328.9182	3617126.03557802
486300.06	3617082.83151144
486270.8	3617039.89999999
486283.8	3617030.00000000
486314.8	3617072.19999999
486345.8	3617114.39999999
486376.8	3617156.59999999
486407.8	3617198.79999999
486450.7548	3617177.78213117
486491.0094	3617151.97555001
486527.6	3617121.20000000
486498.8225	3617076.75263303
486470.0451	3617032.30526606
486441.2735	3616987.85412343
486412.2	3616943.60000000
486428.8	3616932.20000000
486459.9454	3616975.32363643
486490.4081	3617018.93281933
486520.8861	3617062.53148954
486551.3641	3617106.13015979
486597.9	3617081.10000000
486566.2333	3617033.33333333
486534.5667	3616985.56666666
486502.9	3616937.79999999
486522.5	3616924.20000000
486545.1	3616958.89999999
486567.7	3616993.60000000
486593.4	3616977.00000000
486584.3	3616948.39999999
486596.4	3616940.79999999
486617.5	3616966.50000000
486664.6921	3616936.38688630
486716.9857	3616921.58118808
486771.362	3616934.99612244
486822.7	3616957.39999999
486801.95	3616914.42499999
486781.2	3616871.44999999
486760.45	3616828.47499999
486739.7	3616785.50000000
486757.8	3616780.89999999
486779.3	3616825.39999999
486800.8	3616869.89999999
486822.3	3616914.39999999
486843.8	3616958.89999999
486892.8434	3616973.54851479
486941.4932	3616963.72928259
486988.3678	3616947.78239420
487012.8401	3616913.36368429
486987.3983	3616872.11081859
487003.6251	3616837.34331279
487044.4893	3616858.13678974
487062.2593	3616826.58010122
487017.3	3616817.10000000
487020.3	3616796.00000000
487061.6267	3616811.14248980
487102.3118	3616827.93115443
487141.4476	3616848.02826410
487178.7	3616824.70000000
487136.7722	3616812.46693445
487097.3431	3616793.53634051
487056.5	3616777.89999999
487076.1	3616719.10000000
487121.0687	3616729.25418219
487166.2311	3616738.50103546
487211.0457	3616749.27435423
487255.3237	3616762.10099823
487299.4832	3616775.33816944
487344.7	3616782.39999999
487361.3	3616741.70000000
487311.8818	3616734.37671050
487263.4972	3616721.53954257
487215.4026	3616707.64896681
487167.4904	3616693.16075041
487118.3961	3616689.90736665
487074.5064	3616672.19131589
487028.2265	3616653.20962203
486980.2808	3616638.87535430
486931.3	3616628.60000000
486956.3285	3616587.52609176
487001.3228	3616571.15224575
487046.811	3616587.51488815
487092.9847	3616603.37136150
487139.3968	3616618.52729010
487185.9562	3616633.22327340
487231.9825	3616649.50930616
487278.0768	3616665.60604126
487324.3446	3616681.19308313
487371.3177	3616694.39060545
487419.9949	3616697.32135134
487468.7281	3616697.06540503
487512.9299	3616679.80506323
487559.947	3616692.41180408
487608.6832	3616694.66399228
487657.4269	3616692.04701173
487706.2459	3616692.58622618
487755.0599	3616691.60129064
487803.8788	3616690.90463185
487852.7025	3616691.00426210
487901.5162	3616690.03617799
487912.9171	3616645.27626220
487864.5229	3616636.95300305
487815.3725	3616637.49348253
487766.2001	3616636.93335879
487717.0243	3616636.97910303
487667.8567	3616636.10578979
487618.6865	3616636.69320825
487569.7308	3616639.85936142
487525.5709	3616619.61632977
487499.6967	3616578.60270040
487537.3	3616530.34262997
487574.9034	3616482.08255960
487534.0195	3616452.93546631
487493.1356	3616423.78837305
487452.2517	3616394.64127978
487411.3678	3616365.49418652
487370.4839	3616336.34709326
487329.6	3616307.20000000
487341.6	3616287.60000000
487383.35	3616317.01666666
487425.1	3616346.43333333
487466.85	3616375.84999999
487508.6	3616405.26666666
487550.35	3616434.68333333
487592.1	3616464.10000000
487626.9342	3616422.75738567
487661.4414	3616381.14293974
487696.5387	3616340.03962497
487734.2746	3616301.33474398
487773.0966	3616263.71347110
487729.8472	3616234.26122587
487686.5977	3616204.80898070
487643.3483	3616175.35673552
487600.0989	3616145.90449034
487556.8494	3616116.45224517
487513.6	3616087.00000000
487539.3	3616056.79999999
487579.6811	3616084.87707779
487620.0314	3616112.99848136
487660.3482	3616141.16779580
487700.634	3616169.38141813
487740.8864	3616197.64282233
487781.1076	3616225.94851689
487821.2952	3616254.30186498
487861.4515	3616282.69948615
487900.5115	3616312.56827390
487936.019	3616278.19170935
487966.4613	3616239.22426318
487995.1389	3616198.91610244
488023.0625	3616158.08197040
487983.7222	3616130.90619587
487944.3819	3616103.73042139
487905.0417	3616076.55464690
487865.7014	3616049.37887242
487826.3611	3616022.20309793
487787.0208	3615995.02732345
487747.6806	3615967.85154896
487708.3403	3615940.67577448
487669	3615913.50000000
487688.6	3615887.79999999
487726.9889	3615915.96666666
487765.3778	3615944.13333333
487803.7667	3615972.29999999
487842.1556	3616000.46666666
487880.5444	3616028.63333333
487918.9333	3616056.79999999
487957.3222	3616084.96666666
487995.7111	3616113.13333333
488034.1	3616141.29999999
488063.6927	3616096.80787804
488094.0005	3616052.79973716
488125.0602	3616009.31928300
488156.9177	3615966.41987100
488115.928	3615936.86738708
488074.9383	3615907.31490321
488033.9485	3615877.76241934
487992.9588	3615848.20993547
487951.9691	3615818.65745160
487910.9794	3615789.10496773
487869.9897	3615759.55248386
487829	3615730.00000000
487846	3615710.00000000
487887.574	3615738.37115113
487929.148	3615766.74230226
487970.7219	3615795.11345339
488012.2959	3615823.48460452
488053.8699	3615851.85575565
488095.4439	3615880.22690679
488137.0179	3615908.59805792
488178.5918	3615936.96920910
488205.9991	3615898.40399183
488232.5699	3615859.25772316
488258.2553	3615819.52518577
488283	3615779.20000000
488243.775	3615751.29999999
488204.55	3615723.39999999
488165.325	3615695.49999999
488126.1	3615667.59999999
488086.875	3615639.69999999
488047.65	3615611.79999999
488008.425	3615583.89999999
487969.2	3615556.00000000
487984.3	3615534.79999999
488023.9	3615562.14999999
488063.5	3615589.49999999
488103.1	3615616.84999999
488142.7	3615644.19999999
488182.3	3615671.54999999
488221.9	3615698.89999999
488261.5	3615726.24999999
488301.1	3615753.60000000
488331.289	3615713.04196193
488360.3251	3615671.65077396
488388.0448	3615629.36800918
488414.2	3615586.10000000
488371.9625	3615556.31249999
488329.725	3615526.52499999
488287.4875	3615496.73749999
488245.25	3615466.94999999
488203.0125	3615437.16249999
488160.775	3615407.37499999
488118.5375	3615377.58749999
488076.3	3615347.79999999
488094.4	3615323.60000000
488136.6375	3615354.14999999
488178.875	3615384.69999999
488221.1125	3615415.24999999
488263.35	3615445.79999999
488305.5875	3615476.34999999
488347.825	3615506.89999999
488390.0625	3615537.44999999
488432.3	3615568.00000000
488460.2844	3615526.30996163
488488.4313	3615484.72954163
488516.777	3615443.28441994
488545.5	3615402.10000000
488506.275	3615373.06249999
488467.05	3615344.02499999
488427.825	3615314.98749999
488388.6	3615285.94999999
488349.375	3615256.91249999
488310.15	3615227.87499999
488270.925	3615198.83749999
488231.7	3615169.79999999
488246.8	3615150.10000000
488287.15	3615178.19999999
488327.5	3615206.29999999
488367.85	3615234.39999999
488408.2	3615262.49999999
488448.55	3615290.59999999
488488.9	3615318.69999999
488529.25	3615346.79999999
488569.6	3615374.89999999
488598.625	3615333.52499999
488627.65	3615292.14999999
488656.675	3615250.77499999
488685.7	3615209.39999999
488645.59	3615181.18999999
488605.48	3615152.97999999
488565.37	3615124.76999999
488525.26	3615096.55999999
488485.15	3615068.34999999
488445.04	3615040.13999999
488404.93	3615011.92999999
488364.82	3614983.71999999
488324.71	3614955.50999999
488284.6	3614927.29999999
488302.8	3614906.60000000
488342.52	3614934.93999999
488382.24	3614963.27999999
488421.96	3614991.61999999
488461.68	3615019.95999999
488501.4	3615048.29999999
488541.12	3615076.63999999
488580.84	3615104.97999999
488620.56	3615133.31999999
488660.28	3615161.65999999
488700	3615190.00000000
488730.1573	3615149.24339171
488759.8644	3615108.15765860
488788.6407	3615066.41805806
488818.6062	3615025.52919951
488846.2	3614983.00000000
488890.1799	3615004.31245306
488928.0767	3615035.43914918
488968.6319	3615063.05052471
489007.6079	3615092.85185673
489048.2365	3615120.36188332
489087.3148	3615149.99555888
489122.2713	3615184.41655098
489159.0169	3615216.91817557
489192.3195	3615252.94875716
489227.1672	3615287.46493111
489264.3102	3615319.30412931
489297.2324	3615355.68047973
489333.9	3615387.89999999
489345.1605	3615371.14057209
489306.233	3615334.74012307
489268.9035	3615297.26885800
489244.134	3615252.39578714
489198.9658	3615224.30780226
489160.6	3615187.39999999
489154.9145	3615140.84068981
489148.8458	3615094.33196962
489140.7802	3615048.12878580
489101.9646	3615017.21430628
489060.6275	3614989.74538783
489019.8589	3614961.43020032
488979.0724	3614933.14009424
488938.2772	3614904.86323151
488898.1249	3614875.68098901
488857.2984	3614847.45116383
488817.6546	3614817.58622896
488776.3573	3614790.05291194
488736.2485	3614760.82170177
488698.3054	3614728.83473484
488657.3	3614700.89999999
488608.12	3614695.71999999
488558.94	3614690.53999999
488509.76	3614685.35999999
488460.58	3614680.17999999
488411.4	3614675.00000000
488440.5587	3614642.52588788
488464.497	3614606.03833120
488473.5	3614563.79999999
488523.9095	3614580.52658641
488576.2637	3614588.53809009
488628.9663	3614594.91342402
488681.7576	3614600.88848707
488733.9142	3614610.74974904
488785.6966	3614601.31788090
488797.974	3614547.14224728
488804.5797	3614491.96233274
488810.0813	3614436.65412798
488815.1	3614381.29999999
488765.0778	3614375.55555555
488715.0556	3614369.81111110
488665.0333	3614364.06666666
488615.0111	3614358.32222221
488564.9889	3614352.57777777
488514.9667	3614346.83333332
488464.9444	3614341.08888888
488414.9222	3614335.34444444
488364.9	3614329.60000000
488372.6	3614285.60000000
488422.4889	3614291.92222222
488472.3778	3614298.24444444
488522.2667	3614304.56666666
488572.1556	3614310.88888888
488622.0444	3614317.21111110
488671.9333	3614323.53333332
488721.8222	3614329.85555555
488771.7111	3614336.17777777
488821.6	3614342.50000000
488825.6648	3614303.46410889
488829.7297	3614264.42821779
488836.6648	3614203.21410889
488843.6	3614142.00000000
488792.7111	3614136.09999999
488741.8222	3614130.19999999
488690.9333	3614124.29999999
488640.0444	3614118.39999999
488589.1556	3614112.49999999
488538.2667	3614106.59999999
488487.3778	3614100.69999999
488436.4889	3614094.79999999
488385.6	3614088.89999999
488389.4	3614046.20000000
488439.8667	3614052.09999999
488490.3333	3614057.99999999
488540.8	3614063.89999999
488591.2667	3614069.79999999
488641.7333	3614075.69999999
488692.2	3614081.59999999
488742.6667	3614087.49999999
488793.1333	3614093.39999999
488843.6	3614099.29999999
488847.1824	3614050.53574846
488852.6262	3614001.94343515
488859.2704	3613953.49903450
488866.9	3613905.20000000
488817.7333	3613898.87777777
488768.5667	3613892.55555555
488719.4	3613886.23333333
488670.2333	3613879.91111110
488621.0667	3613873.58888888
488571.9	3613867.26666666
488522.7333	3613860.94444444
488473.5667	3613854.62222222
488424.4	3613848.29999999
488429.6	3613808.20000000
488478.9	3613813.51111111
488528.2	3613818.82222222
488577.5	3613824.13333333
488626.8	3613829.44444443
488676.1	3613834.75555555
488725.4	3613840.06666666
488774.7	3613845.37777777
488824	3613850.68888888
488873.3	3613856.00000000
488876.5142	3613805.60442371
488881.3614	3613755.34490671
488888.2954	3613705.32534896
488894.6534	3613655.22791411
488899.6972	3613605.00093202
488905.0559	3613554.85916193
488911.7537	3613504.90294982
488915.4828	3613454.58925932
488921.5234	3613404.46382660
488924.733	3613354.07059969
488926.4	3613303.60000000
488873.5078	3613299.64169201
488820.986	3613292.30644851
488768.0321	3613289.28059693
488715.3037	3613283.20790749
488662.5362	3613277.29990922
488609.99	3613269.73389910
488556.9934	3613266.81478026
488504.6	3613258.29999999
488519.0055	3613212.14484277
488528.4924	3613164.72793735
488538.3932	3613117.38236459
488548.1469	3613070.00587564
488558.1494	3613022.68130948
488567.8928	3612975.30352499
488580.6754	3612928.66564318
488591.0284	3612881.43059853
488600.0433	3612833.90829997
488608.6351	3612786.30754346
488618.6455	3612738.98845913
488627.434	3612691.42570099
488635.3	3612643.70000000
488700	3612632.10000000
488713.2425	3612584.49072007
488723.2973	3612536.10630266
488730.9114	3612487.27517464
488741.8175	3612439.07325335
488753.3929	3612391.02424787
488762.4205	3612342.43353548
488770.8665	3612293.73531710
488780.2	3612245.20000000
488828.3395	3612257.20868015
488875.3613	3612273.00097607
488922.8061	3612287.50759662
488970.3946	3612301.42617301
489017.3373	3612288.84411920
489065.4826	3612297.69541000
489111.502	3612316.18501638
489159.5084	3612328.60657918
489205.6749	3612346.72734133
489253.5851	3612359.57227635
489300.1224	3612376.76440662
489347.5273	3612391.42003642
489394.3698	3612407.79087218
489441.3955	3612423.58960228
489483.4158	3612432.58567470
489521.4185	3612407.07113384
489563.651	3612431.33560895
489598.092	3612465.05361129
489645.7348	3612463.78993291
489693.7447	3612465.76714493
489740.8184	3612481.42251706
489787.533	3612498.15134479
489835.0186	3612512.54944287
489882.5363	3612526.84751533
489929.885	3612541.69480673
489977.2322	3612556.54779493
490024.273	3612572.34029293
490071.9611	3612586.03641078
490118.8271	3612602.30188094
490165.0178	3612620.43124089
490211.546	3612637.66167687
490259.496	3612650.39589032
490307.2492	3612663.88429490
490320.0758	3612617.73120541
490332.9025	3612571.57811600
490288.2759	3612552.24223282
490241.3829	3612539.25766288
490194.8533	3612525.05142318
490151.0402	3612503.95406250
490163	3612472.89999999
490207.2261	3612493.16425759
490240.6874	3612466.85805794
490255.2441	3612419.87305397
490259.8845	3612371.21222361
490233.4235	3612331.92166254
490226.9382	3612287.58749849
490245.3541	3612241.75973293
490263.2133	3612195.70920190
490278.9028	3612148.86229605
490294.625	3612102.02635385
490306.5684	3612054.13568612
490319.827	3612006.58270974
490330.9248	3611958.48301614
490344.8435	3611911.13230032
490359.3174	3611863.89974986
490370.73	3611815.86710181
490353.0768	3611771.30616051
490320.4701	3611761.90117655
490292.6572	3611785.55052305
490275.7689	3611739.72728856
490305.6245	3611725.45293589
490327.9844	3611687.25465198
490298.5178	3611652.63993491
490249.4135	3611650.21276161
490200.0254	3611649.38940891
490151.1534	3611642.27409275
490101.8661	3611640.36600797
490053.6591	3611650.61244916
490004.9244	3611643.69502322
489959.5673	3611624.45391800
489974.9635	3611579.26217623
489978.322	3611531.64879233
489966.7947	3611485.52414707
489976.0438	3611439.16370257
489952.81	3611397.53751056
489930.9759	3611354.90765370
489894.4704	3611324.06880545
489848.7978	3611309.32104945
489802.9916	3611294.63829022
489756.3849	3611282.74940849
489710.0053	3611270.03401903
489662.4655	3611263.72689087
489619.0037	3611282.44748640
489654.1539	3611315.99460819
489691.4743	3611346.94891384
489714.0293	3611389.77303692
489727.584	3611436.36098821
489731.3821	3611484.75188352
489730.3879	3611533.32589915
489726.1825	3611581.73312888
489717.6528	3611629.55337759
489668.7971	3611622.12915494
489621.1401	3611608.99041850
489572.7978	3611599.20930379
489530.519	3611574.06368764
489500.9638	3611535.09600113
489490.4557	3611488.31760420
489444.1984	3611471.89110132
489396.627	3611459.91822813
489348.884	3611472.23337465
489302.9819	3611490.59680073
489257.5	3611510.00000000
489221.4273	3611477.63939305
489214.5173	3611429.51517101
489229.5965	3611382.99618880
489241.0785	3611335.16569242
489251.7223	3611287.13257373
489258.8873	3611239.23813287
489292.8911	3611203.81613232
489330.8868	3611176.97240424
489374.8261	3611157.13382756
489418.7778	3611137.31611745
489467.8065	3611132.67775844
489510.794	3611108.95010520
489552.1821	3611132.94298817
489562.5168	3611180.61509639
489593.6843	3611217.97329488
489639.5725	3611235.34082171
489686.4703	3611250.25837245
489733.7588	3611263.87610059
489779.7079	3611281.49799118
489826.462	3611296.86836399
489873.3133	3611311.90844326
489921.6398	3611321.05342399
489936.8937	3611278.18835062
489943.5997	3611231.92491193
489960.5882	3611187.60743887
489947.2934	3611142.90085898
489924.3353	3611104.41521978
489891.0615	3611069.82452726
489878.5907	3611021.78820272
489846.0995	3610985.52718398
489822.95	3610968.98015120
489851.7899	3610929.29834252
489878.4999	3610888.27273974
489906.9017	3610848.85259582
489934.6853	3610809.51247218
489957.1393	3610766.42966681
489976.1699	3610721.11801740
489999.0771	3610679.96024948
490022.9452	3610638.56361895
490051.1441	3610600.74369275
490074.7039	3610557.68095841
490108.6655	3610524.69143419
490069.5161	3610497.20787074
490021.0814	3610488.65019034
489976.2611	3610468.31265388
489929.9888	3610452.13573282
489937.5548	3610403.64778474
489896.92	3610382.57754388
489859.9335	3610357.76044242
489865.8331	3610313.96391080
489803.9	3610293.79999999
489824.5586	3610249.90459564
489848.1074	3610206.91954678
489864.9674	3610160.57947682
489882.4941	3610114.15159647
489901.6433	3610068.22299113
489920.5321	3610022.19842539
489943.5113	3609978.23458096
489965.481	3609933.88514157
489987.1558	3609889.31600931
490009.8078	3609845.42662046
490031.8642	3609801.29219767
490054.1267	3609757.53905840
490070.5	3609727.50000000
490141.0288	3609753.34858407
490187.7251	3609768.46331168
490235.0339	3609783.79678251
490282.2405	3609799.09248890
490328.8537	3609815.93526469
490381.2	3609820.10000000
490421.3366	3609807.48999032
490450.7853	3609772.12510282
490467.014	3609726.42944626
490483.3406	3609680.26793113
490498.9197	3609633.58560041
490512.208	3609586.04422930
490527.7514	3609539.66564592
490542.7377	3609492.59344109
490559.4364	3609446.22134856
490574.5307	3609399.28957144
490589.5952	3609352.37051494
490604.5307	3609305.41764321
490625.7	3609238.39999999
490591.9141	3609223.90883934
490545.3961	3609207.78090612
490498.511	3609192.92342798
490451.8283	3609176.86794556
490404.5162	3609162.59098298
490365.3717	3609187.92007269
490349.6286	3609235.05776598
490323.1329	3609273.78107612
490305.9713	3609311.76620974
490340.403	3609342.80817580
490329.7842	3609390.50735753
490297.6688	3609425.43864267
490250.8367	3609421.00799148
490207.3072	3609399.06880130
490193.8248	3609352.71956437
490204.9112	3609304.51124697
490221.4137	3609257.82169941
490238.875	3609211.70477980
490256.6704	3609165.63019275
490274.3275	3609119.61971737
490291.8917	3609073.75339680
490318.2376	3609038.42411640
490365.3967	3609053.03569624
490412.4432	3609068.76730837
490459.0308	3609085.57504730
490506.5816	3609099.87458009
490553.155	3609116.44589429
490600.6909	3609130.43788470
490647.0116	3609148.04048265
490694.5763	3609162.63757311
490741.134	3609179.40069718
490787.8963	3609193.54701225
490833.9943	3609211.50604375
490874.8128	3609226.31917412
490921.833	3609242.36579506
490969.6558	3609256.43874278
491016.6514	3609271.96884764
491064.368	3609284.91173849
491111.9984	3609296.77999049
491114.0859	3609288.20299849
491068.263	3609272.34255877
491022.7996	3609255.93884266
490976.5904	3609239.49826349
490929.0593	3609225.29842290
490882.5865	3609208.05095781
490858.0453	3609182.38752271
490867.214	3609139.54319381
490865.7516	3609091.14332727
490861.7908	3609041.52834689
490868.6185	3608993.84573957
490853.4255	3608950.65952369
490877.194	3608915.51101505
490918.5494	3608890.81583767
490963.2366	3608872.13778022
491005.9266	3608852.14618500
490970.1818	3608854.78511754
490926.9912	3608872.66569720
490879.1911	3608885.21781034
490839.5313	3608860.40165338
490828.5353	3608811.96242666
490813.8538	3608764.61944970
490801.7871	3608716.60274793
490786.6173	3608669.61027663
490766.8579	3608624.01426719
490733.2328	3608659.28940556
490701.1306	3608697.64309912
490669.6282	3608736.03185406
490622.3419	3608751.30650899
490628.9021	3608728.92462900
490672.1872	3608706.61624504
490707.2715	3608670.98372821
490740.8669	3608633.92901384
490773.0709	3608596.16072225
490803.2458	3608558.11408690
490835.1929	3608522.85842884
490876.3804	3608498.00499333
490917.9003	3608473.19114890
490907.5708	3608443.60148280
490860.4	3608472.90000000
490813.2	3608490.70000000
490760.6	3608491.50000000
490713.4	3608488.40000000
490665.0701	3608486.65217523
490612.9	3608493.80000000
490557.9	3608494.60000000
490514.149	3608491.73172189
490464.3	3608497.70000000
490418.7	3608486.10000000
490368.4	3608469.00000000
490318.5757	3608451.51498072
490270.1302	3608437.87057197
490220.6309	3608428.84914560
490198.8068	3608478.35862816
490189.7	3608533.20000000
490162.4	3608579.89999999
490142.2	3608581.39999999
490168.8	3608531.70000000
490179.7	3608476.80000000
490193.462	3608423.74174440
490149.5124	3608401.41734980
490103.8481	3608382.89070584
490061.3951	3608358.71029631
490012.672	3608359.95274578
489968.1466	3608380.93720926
489926.4973	3608407.30555100
489882.7096	3608429.92530526
489838.1082	3608450.88042734
489790.1153	3608461.98370820
489744.5501	3608480.66809310
489762.2663	3608526.94865839
489776.967	3608574.27834378
489792.4739	3608621.31848458
489799.8	3608664.00000000
489814.7	3608712.70000000
489769.306	3608737.45010276
489722.0091	3608758.35150704
489666.8	3608784.70000000
489620.4	3608802.40000000
489574.7	3608805.20000000
489565.3	3608795.79999999
489613.7745	3608784.01682019
489660.5684	3608766.69392214
489715.5	3608737.50000000
489763.5	3608718.10000000
489758.1	3608680.20000000
489736.4	3608637.70000000
489720.1526	3608591.90215414
489699.1365	3608547.21979835
489656.3534	3608525.57411734
489607.1135	3608533.54522718
489561.7114	3608553.26559629
489513.2331	3608561.94900667
489463.8857	3608569.02462956
489430.8	3608578.90000000
489402.2	3608608.30000000
489425.4	3608664.00000000
489439.3	3608711.20000000
489454.8	3608746.70000000
489481.1	3608806.30000000
489520.4	3608812.00000000
489524	3608830.79999999
489468.9	3608829.40000000
489444.8	3608791.60000000
489424.6	3608737.50000000
489412.3	3608695.70000000
489391.4	3608647.70000000
489377.5	3608602.10000000
489365.0932	3608552.94260640
489413.9912	3608544.21952095
489460.6446	3608527.08599308
489505.6064	3608505.87777594
489553.422	3608492.26917522
489600.1595	3608475.26748624
489647.0483	3608458.68020450
489680.3412	3608491.87572156
489705.4361	3608480.50860668
489674.4161	3608451.47743690
489720.0059	3608433.54683872
489765.2094	3608414.70587005
489811.6262	3608399.10506324
489857.7067	3608382.89021741
489904.2395	3608368.52588394
489948.7669	3608348.21210907
489993.3488	3608327.94377326
490037.0564	3608305.81297429
490076	3608336.00000000
490121.6	3608362.30000000
490164.2	3608383.90000000
490212.9	3608402.50000000
490262.4	3608415.70000000
490309.6	3608424.90000000
490357.6	3608436.50000000
490414.1	3608458.20000000
490462.8	3608465.20000000
490507.7	3608472.10000000
490559.5	3608471.40000000
490612.1	3608471.40000000
490664.7	3608465.20000000
490709.6	3608464.40000000
490762.9	3608459.70000000
490809.5307	3608459.50984759
490855.8	3608443.50000000
490904.1803	3608423.06826880
490871.1179	3608404.65594183
490823.8393	3608414.19402562
490784.9054	3608396.29763918
490779.9233	3608347.20430142
490780.0154	3608297.92220212
490778.961	3608248.79623331
490771.1125	3608202.53479384
490761.8951	3608157.27864955
490752.9004	3608111.16966994
490751.4573	3608061.92352207
490758.9103	3608014.31614995
490759.4664	3607965.24171998
490752.8908	3607917.91660373
490766.1883	3607876.96571654
490777.785	3607833.79935862
490787.2951	3607788.85851623
490802.7617	3607745.68094531
490813.9237	3607699.85810541
490814.3862	3607653.61958625
490813.1259	3607604.27000393
490811.0199	3607555.49528480
490788.9787	3607558.66199880
490790.3611	3607607.28519102
490799.5035	3607656.42915941
490798.6875	3607706.20733172
490783.1746	3607745.73856026
490772.5589	3607793.70513259
490757.3673	3607839.37737597
490742.1413	3607886.25850770
490731.0253	3607934.43595345
490728.4617	3607984.30263889
490728.5119	3608034.38865259
490728.9588	3608084.46450550
490734.4936	3608134.08975019
490741.3738	3608183.45952207
490750.5688	3608232.57543237
490759.6	3608280.60000000
490760.3	3608346.80000000
490740.9	3608374.60000000
490691.1287	3608366.15507736
490638.8482	3608357.41700789
490586.3678	3608338.70649409
490534.6006	3608315.42654715
490502.462	3608263.08762753
490478.2707	3608203.22232316
490453.5196	3608140.02728177
490419.5333	3608077.67078354
490392.4418	3608007.92764904
490362.9249	3607934.89230804
490328.8671	3607859.61019201
490285.1843	3607784.88317863
490229.0947	3607712.70041107
490162.5599	3607643.43224795
490091.1989	3607572.05739036
490016.6259	3607504.11764182
489945.1921	3607440.01274161
489874.3599	3607382.29719790
489807.8102	3607326.42136483
489743.0995	3607275.01107721
489682.5028	3607225.09915580
489619.5265	3607184.48476015
489560.5582	3607144.49451114
489502.1372	3607110.19262879
489446.4736	3607077.50028915
489394.3881	3607044.82411923
489343.9671	3607015.12814149
489296.8278	3606985.57352651
489252.9431	3606955.86399245
489210	3606929.39999999
